cpu_name,cpu_performance_score,cpu_cores,cpu_threads,cpu_base_clock,cpu_boost_clock,cpu_cache,cpu_tdp,gpu_name,gpu_performance_score,gpu_vram,gpu_base_clock,gpu_boost_clock,gpu_tdp,gpu_memory_bus,resolution,resolution_weight,cpu_gpu_score_ratio,total_tdp,vram_bandwidth,bottleneck_percent,bottleneck_side,fps_estimate
Intel Core i3-10100F,10000,4,8,3.6,4.3,6,65,NVIDIA RTX 4070 Ti,27000,12,2310,2610,285,192,1440p,1.5,0.3704,350,2304,79.08,CPU,41
AMD Ryzen 5 7600,25000,6,12,3.8,5.1,38,65,NVIDIA RTX 4070,23000,12,1920,2475,200,192,1080p,1.0,1.087,265,2304,11.06,GPU,89
Intel Core i7-14700K,37000,20,28,3.4,5.6,33,125,NVIDIA RTX 3060,16000,12,1320,1777,170,192,1440p,1.5,2.3125,295,2304,23.67,GPU,33
Intel Core i5-13400F,22000,10,16,2.5,4.6,20,65,NVIDIA RTX 3080,25000,10,1440,1710,320,320,4K,2.5,0.88,385,3200,70.61,CPU,22
Intel Core i5-14400F,24000,10,16,2.5,4.7,20,65,NVIDIA RTX 3050,12000,8,1552,1777,130,128,4K,2.5,2.0,195,1024,40.66,CPU,14
AMD Ryzen 5 5600X,21000,6,12,3.7,4.6,35,65,AMD RX 7700 XT,21000,12,1700,2544,245,192,4K,2.5,1.0,310,2304,72.31,CPU,20
AMD Ryzen 9 7900X,38000,12,24,4.7,5.6,76,170,NVIDIA GTX 1650,7000,4,1485,1665,75,128,1080p,1.0,5.4286,245,512,81.19,GPU,14
Intel Core i7-12700K,30000,12,20,3.6,5.0,25,125,AMD RX 6800 XT,24000,16,1825,2250,300,256,1080p,1.0,1.25,425,4096,19.08,GPU,89
Intel Core i9-13900K,40000,24,32,3.0,5.8,36,125,NVIDIA RTX 4070,23000,12,1920,2475,200,192,1440p,1.5,1.7391,325,2304,0.01,BALANCED,60
Intel Core i5-14400F,24000,10,16,2.5,4.7,20,65,AMD RX 6800 XT,24000,16,1825,2250,300,256,1440p,1.5,1.0,365,4096,43.09,CPU,45
Intel Core i5-10400F,14000,6,12,2.9,4.3,12,65,NVIDIA GT 1030,3000,2,1228,1468,30,64,1440p,1.5,4.6667,95,128,66.69,GPU,5
AMD Ryzen 5 7600,25000,6,12,3.8,5.1,38,65,NVIDIA RTX 4080 SUPER,33000,16,2295,2550,320,256,1440p,1.5,0.7576,385,4096,55.46,CPU,61
Intel Core i5-14600K,30000,14,20,3.5,5.3,24,125,AMD RX 6500 XT,8000,4,2310,2815,107,64,1440p,1.5,3.75,232,256,56.03,GPU,14
AMD Ryzen 5 7600,25000,6,12,3.8,5.1,38,65,NVIDIA RTX 3060 Ti,19000,8,1410,1665,200,256,1080p,1.0,1.3158,265,2048,24.12,GPU,67
Intel Core i3-10100F,10000,4,8,3.6,4.3,6,65,AMD RX 7600,16000,8,1720,2655,165,128,4K,2.5,0.625,230,1024,83.22,CPU,13
AMD Ryzen 5 7600X,27000,6,12,4.7,5.3,38,105,NVIDIA RTX 3060 Ti,19000,8,1410,1665,200,256,1080p,1.0,1.4211,305,2048,26.79,GPU,65
AMD Ryzen 5 5500,18000,6,12,3.6,4.2,19,65,NVIDIA RTX 3070,21000,8,1500,1730,220,256,4K,2.5,0.8571,285,2048,72.34,CPU,19
AMD Ryzen 9 5950X,32000,16,32,3.4,4.9,72,105,NVIDIA RTX 4070 Ti SUPER,29000,16,2340,2610,285,256,1080p,1.0,1.1034,390,4096,5.97,GPU,116
AMD Ryzen 7 5800X,26000,8,16,3.8,4.7,36,105,AMD RX 580,9000,8,1257,1340,185,256,1440p,1.5,2.8889,290,2048,39.54,GPU,18
AMD Ryzen 7 7800X3D,34000,8,16,4.2,5.0,104,120,AMD RX 6600,14000,8,1626,2491,132,128,4K,2.5,2.4286,252,1024,29.33,CPU,18
AMD Ryzen 7 7700X,32000,8,16,4.5,5.4,40,105,NVIDIA RTX 4090,38000,24,2235,2520,450,384,1440p,1.5,0.8421,555,9216,48.13,CPU,74
AMD Ryzen 7 7800X3D,34000,8,16,4.2,5.0,104,120,AMD RX 6500 XT,8000,4,2310,2815,107,64,4K,2.5,4.25,227,256,23.27,GPU,10
Intel Core i7-12700K,30000,12,20,3.6,5.0,25,125,NVIDIA RTX 3050,12000,8,1552,1777,130,128,1080p,1.0,2.5,255,1024,62.65,GPU,32
AMD Ryzen 9 5950X,32000,16,32,3.4,4.9,72,105,AMD RX 7800 XT,24000,16,1295,2430,263,256,4K,2.5,1.3333,368,4096,58.87,CPU,23
Intel Core i5-14400F,24000,10,16,2.5,4.7,20,65,AMD RX 7800 XT,24000,16,1295,2430,263,256,1440p,1.5,1.0,328,4096,44.74,CPU,50
Intel Core i5-14400F,24000,10,16,2.5,4.7,20,65,NVIDIA RTX 4070 Ti SUPER,29000,16,2340,2610,285,256,1440p,1.5,0.8276,350,4096,52.69,CPU,55
AMD Ryzen 7 5700X,24000,8,16,3.4,4.6,36,65,NVIDIA GTX 1650,7000,4,1485,1665,75,128,4K,2.5,3.4286,140,512,1.22,BALANCED,11
AMD Ryzen 9 5950X,32000,16,32,3.4,4.9,72,105,NVIDIA RTX 4070 SUPER,26000,12,1980,2475,220,192,4K,2.5,1.2308,325,2304,60.13,CPU,26
AMD Ryzen 5 5600X,21000,6,12,3.7,4.6,35,65,NVIDIA RTX 3050,12000,8,1552,1777,130,128,1080p,1.0,1.75,195,1024,42.19,GPU,35
Intel Core i3-10100F,10000,4,8,3.6,4.3,6,65,NVIDIA RTX 4070 SUPER,26000,12,1980,2475,220,192,1080p,1.0,0.3846,285,2304,62.01,CPU,68
AMD Ryzen 9 7900X,38000,12,24,4.7,5.6,76,170,NVIDIA RTX 3080,25000,10,1440,1710,320,320,4K,2.5,1.52,490,3200,53.96,CPU,28
Intel Core i5-12600K,25000,10,16,3.7,4.9,20,125,AMD RX 6900 XT,26000,16,1825,2250,300,256,1440p,1.5,0.9615,425,4096,45.1,CPU,49
AMD Ryzen 5 5500,18000,6,12,3.6,4.2,19,65,NVIDIA RTX 4080 SUPER,33000,16,2295,2550,320,256,4K,2.5,0.5455,385,4096,86.56,CPU,28
Intel Core i9-12900K,35000,16,24,3.2,5.2,30,125,AMD RX 6900 XT,26000,16,1825,2250,300,256,4K,2.5,1.3462,425,4096,60.0,CPU,27
AMD Ryzen 3 4100,11000,4,8,3.8,4.0,6,65,AMD RX 6800 XT,24000,16,1825,2250,300,256,1440p,1.5,0.4583,365,4096,77.63,CPU,37
AMD Ryzen 9 7900X,38000,12,24,4.7,5.6,76,170,AMD RX 7900 XT,30000,20,1500,2394,315,320,4K,2.5,1.2667,485,6400,61.53,CPU,29
Intel Core i5-10400F,14000,6,12,2.9,4.3,12,65,NVIDIA RTX 4060 Ti,20000,8,2310,2535,160,128,1080p,1.0,0.7,225,1024,31.17,CPU,63
Intel Core i9-14900K,41000,24,32,3.2,6.0,36,125,NVIDIA GTX 1650,7000,4,1485,1665,75,128,1080p,1.0,5.8571,200,512,83.29,GPU,15
Intel Core i5-14400F,24000,10,16,2.5,4.7,20,65,NVIDIA RTX 3060,16000,12,1320,1777,170,192,4K,2.5,1.5,235,2304,55.39,CPU,16
Intel Core i7-12700K,30000,12,20,3.6,5.0,25,125,NVIDIA RTX 4070 SUPER,26000,12,1980,2475,220,192,4K,2.5,1.1538,345,2304,62.95,CPU,26
AMD Ryzen 9 5900X,29000,12,24,3.7,4.8,70,105,NVIDIA RTX 4070,23000,12,1920,2475,200,192,1440p,1.5,1.2609,305,2304,24.62,CPU,50
Intel Core i5-12600K,25000,10,16,3.7,4.9,20,125,AMD RX 7900 XTX,34000,24,1855,2499,355,384,1440p,1.5,0.7353,480,9216,60.02,CPU,62
Intel Core i3-10100F,10000,4,8,3.6,4.3,6,65,AMD RX 6500 XT,8000,4,2310,2815,107,64,1440p,1.5,1.25,172,256,23.62,CPU,17
Intel Core i5-14600K,30000,14,20,3.5,5.3,24,125,NVIDIA RTX 4070 SUPER,26000,12,1980,2475,220,192,4K,2.5,1.1538,345,2304,63.74,CPU,24
AMD Ryzen 9 5950X,32000,16,32,3.4,4.9,72,105,NVIDIA RTX 4080,32000,16,2205,2505,320,256,1080p,1.0,1.0,425,4096,0.96,BALANCED,130
Intel Core i7-13700K,35000,16,24,3.4,5.4,30,125,AMD RX 7900 XTX,34000,24,1855,2499,355,384,1080p,1.0,1.0294,480,9216,0,BALANCED,148
Intel Core i5-10400F,14000,6,12,2.9,4.3,12,65,NVIDIA RTX 3060,16000,12,1320,1777,170,192,4K,2.5,0.875,235,2304,73.3,CPU,15
Intel Core i5-14400F,24000,10,16,2.5,4.7,20,65,NVIDIA RTX 4080 SUPER,33000,16,2295,2550,320,256,1080p,1.0,0.7273,385,4096,26.79,CPU,107
Intel Core i7-13700K,35000,16,24,3.4,5.4,30,125,NVIDIA RTX 3090,27000,24,1395,1695,350,384,1080p,1.0,1.2963,475,9216,22.78,GPU,95
AMD Ryzen 7 7700X,32000,8,16,4.5,5.4,40,105,AMD RX 6500 XT,8000,4,2310,2815,107,64,4K,2.5,4.0,212,256,20.24,GPU,12
AMD Ryzen 9 5900X,29000,12,24,3.7,4.8,70,105,NVIDIA RTX 4080,32000,16,2205,2505,320,256,1440p,1.5,0.9062,425,4096,47.03,CPU,62
Intel Core i5-10400F,14000,6,12,2.9,4.3,12,65,NVIDIA RTX 4070 SUPER,26000,12,1980,2475,220,192,4K,2.5,0.5385,285,2304,85.26,CPU,21
AMD Ryzen 5 7600X,27000,6,12,4.7,5.3,38,105,NVIDIA RTX 4060 Ti,20000,8,2310,2535,160,128,4K,2.5,1.35,265,1024,62.33,CPU,21
Intel Core i7-13700K,35000,16,24,3.4,5.4,30,125,AMD RX 6600,14000,8,1626,2491,132,128,1440p,1.5,2.5,257,1024,27.15,GPU,28
AMD Ryzen 5 5500,18000,6,12,3.6,4.2,19,65,AMD RX 6600,14000,8,1626,2491,132,128,1440p,1.5,1.2857,197,1024,23.45,CPU,32
Intel Core i7-13700K,35000,16,24,3.4,5.4,30,125,NVIDIA RTX 4060 Ti,20000,8,2310,2535,160,128,1440p,1.5,1.75,285,1024,1.77,BALANCED,58
Intel Core i3-13100F,14000,4,8,3.4,4.5,12,58,NVIDIA RTX 3090,27000,24,1395,1695,350,384,1080p,1.0,0.5185,408,9216,48.07,CPU,71
AMD Ryzen 9 5900X,29000,12,24,3.7,4.8,70,105,AMD RX 6500 XT,8000,4,2310,2815,107,64,4K,2.5,3.625,212,256,5.77,GPU,12
Intel Core i5-12400F,19000,6,12,2.5,4.4,18,65,NVIDIA RTX 4070,23000,12,1920,2475,200,192,4K,2.5,0.8261,265,2304,71.6,CPU,22
Intel Core i5-12400F,19000,6,12,2.5,4.4,18,65,AMD RX 7800 XT,24000,16,1295,2430,263,256,4K,2.5,0.7917,328,4096,77.48,CPU,21
Intel Core i3-10100F,10000,4,8,3.6,4.3,6,65,NVIDIA GT 1030,3000,2,1228,1468,30,64,1440p,1.5,3.3333,95,128,50.14,GPU,6
AMD Ryzen 9 5950X,32000,16,32,3.4,4.9,72,105,NVIDIA RTX 4080 SUPER,33000,16,2295,2550,320,256,1440p,1.5,0.9697,425,4096,41.37,CPU,61
Intel Core i7-14700K,37000,20,28,3.4,5.6,33,125,AMD RX 7800 XT,24000,16,1295,2430,263,256,1080p,1.0,1.5417,388,4096,34.41,GPU,73
Intel Core i3-13100F,14000,4,8,3.4,4.5,12,58,AMD RX 7700 XT,21000,12,1700,2544,245,192,1440p,1.5,0.6667,303,2304,62.51,CPU,34
Intel Core i5-14400F,24000,10,16,2.5,4.7,20,65,NVIDIA RTX 4070,23000,12,1920,2475,200,192,1440p,1.5,1.0435,265,2304,37.96,CPU,48
Intel Core i5-12600K,25000,10,16,3.7,4.9,20,125,AMD RX 6800 XT,24000,16,1825,2250,300,256,1440p,1.5,1.0417,425,4096,36.03,CPU,50
AMD Ryzen 5 7600X,27000,6,12,4.7,5.3,38,105,NVIDIA RTX 3070,21000,8,1500,1730,220,256,4K,2.5,1.2857,325,2048,59.49,CPU,22
AMD Ryzen 5 7600X,27000,6,12,4.7,5.3,38,105,NVIDIA RTX 4070,23000,12,1920,2475,200,192,1440p,1.5,1.1739,305,2304,33.97,CPU,52
AMD Ryzen 3 4100,11000,4,8,3.8,4.0,6,65,NVIDIA RTX 4090,38000,24,2235,2520,450,384,4K,2.5,0.2895,515,9216,95,CPU,28
Intel Core i3-13100F,14000,4,8,3.4,4.5,12,58,NVIDIA RTX 4070,23000,12,1920,2475,200,192,4K,2.5,0.6087,258,2304,80.72,CPU,19
Intel Core i5-14400F,24000,10,16,2.5,4.7,20,65,AMD RX 580,9000,8,1257,1340,185,256,4K,2.5,2.6667,250,2048,22.21,CPU,12
AMD Ryzen 7 5700X,24000,8,16,3.4,4.6,36,65,AMD RX 6900 XT,26000,16,1825,2250,300,256,1440p,1.5,0.9231,365,4096,42.57,CPU,49
Intel Core i5-10400F,14000,6,12,2.9,4.3,12,65,AMD RX 7600,16000,8,1720,2655,165,128,1080p,1.0,0.875,230,1024,16.12,CPU,56
AMD Ryzen 9 7950X,42000,16,32,4.5,5.7,80,170,NVIDIA GTX 1650,7000,4,1485,1665,75,128,1080p,1.0,6.0,245,512,86.11,GPU,14
Intel Core i7-14700K,37000,20,28,3.4,5.6,33,125,AMD RX 6900 XT,26000,16,1825,2250,300,256,4K,2.5,1.4231,425,4096,57.73,CPU,28
Intel Core i5-10400F,14000,6,12,2.9,4.3,12,65,NVIDIA RTX 4070 Ti,27000,12,2310,2610,285,192,1440p,1.5,0.5185,350,2304,71.81,CPU,42
AMD Ryzen 9 5900X,29000,12,24,3.7,4.8,70,105,NVIDIA RTX 4080,32000,16,2205,2505,320,256,4K,2.5,0.9062,425,4096,73.41,CPU,27
AMD Ryzen 5 5600,20000,6,12,3.5,4.4,35,65,NVIDIA GT 1030,3000,2,1228,1468,30,64,1440p,1.5,6.6667,95,128,75.85,GPU,5
Intel Core i5-13600K,28000,14,20,3.5,5.1,24,125,NVIDIA GT 1030,3000,2,1228,1468,30,64,4K,2.5,9.3333,155,128,65.11,GPU,5
AMD Ryzen 5 5500,18000,6,12,3.6,4.2,19,65,NVIDIA RTX 4060 Ti,20000,8,2310,2535,160,128,1440p,1.5,0.9,225,1024,46.48,CPU,40
AMD Ryzen 5 7600X,27000,6,12,4.7,5.3,38,105,AMD RX 580,9000,8,1257,1340,185,256,4K,2.5,3.0,290,2048,12.91,CPU,14
AMD Ryzen 5 5500,18000,6,12,3.6,4.2,19,65,AMD RX 7900 XT,30000,20,1500,2394,315,320,4K,2.5,0.6,380,6400,79.47,CPU,24
Intel Core i3-13100F,14000,4,8,3.4,4.5,12,58,AMD RX 580,9000,8,1257,1340,185,256,1080p,1.0,1.5556,243,2048,32.02,GPU,29
Intel Core i5-10400F,14000,6,12,2.9,4.3,12,65,NVIDIA RTX 3070,21000,8,1500,1730,220,256,1440p,1.5,0.6667,285,2048,62.01,CPU,33
AMD Ryzen 5 7600X,27000,6,12,4.7,5.3,38,105,NVIDIA RTX 4060 Ti,20000,8,2310,2535,160,128,1440p,1.5,1.35,265,1024,18.04,CPU,47
Intel Core i9-13900K,40000,24,32,3.0,5.8,36,125,NVIDIA RTX 4070 SUPER,26000,12,1980,2475,220,192,1440p,1.5,1.5385,345,2304,8.26,CPU,67
AMD Ryzen 7 7700X,32000,8,16,4.5,5.4,40,105,AMD RX 580,9000,8,1257,1340,185,256,1440p,1.5,3.5556,290,2048,50.4,GPU,17
AMD Ryzen 9 7950X,42000,16,32,4.5,5.7,80,170,AMD RX 6600,14000,8,1626,2491,132,128,1080p,1.0,3.0,302,1024,65.77,GPU,31
AMD Ryzen 9 7950X,42000,16,32,4.5,5.7,80,170,AMD RX 580,9000,8,1257,1340,185,256,1080p,1.0,4.6667,355,2048,79.29,GPU,18
AMD Ryzen 9 7900X,38000,12,24,4.7,5.6,76,170,AMD RX 6600,14000,8,1626,2491,132,128,1080p,1.0,2.7143,302,1024,66.81,GPU,33
AMD Ryzen 9 7950X,42000,16,32,4.5,5.7,80,170,AMD RX 7600,16000,8,1720,2655,165,128,1080p,1.0,2.625,335,1024,61.02,GPU,37
AMD Ryzen 5 5600X,21000,6,12,3.7,4.6,35,65,NVIDIA RTX 3060,16000,12,1320,1777,170,192,4K,2.5,1.3125,235,2304,60.7,CPU,17
Intel Core i7-12700K,30000,12,20,3.6,5.0,25,125,NVIDIA RTX 4060,18000,8,1830,2460,115,128,1440p,1.5,1.6667,240,1024,2.19,BALANCED,51
Intel Core i7-13700K,35000,16,24,3.4,5.4,30,125,NVIDIA RTX 4080,32000,16,2205,2505,320,256,1440p,1.5,1.0938,445,4096,35.16,CPU,67
AMD Ryzen 7 7700X,32000,8,16,4.5,5.4,40,105,AMD RX 6600,14000,8,1626,2491,132,128,4K,2.5,2.2857,237,1024,31.49,CPU,18
Intel Core i5-10400F,14000,6,12,2.9,4.3,12,65,AMD RX 6700 XT,18000,12,2321,2581,230,192,1440p,1.5,0.7778,295,2304,56.19,CPU,34
AMD Ryzen 5 5600X,21000,6,12,3.7,4.6,35,65,NVIDIA RTX 3070,21000,8,1500,1730,220,256,1440p,1.5,1.0,285,2048,38.94,CPU,41
Intel Core i3-13100F,14000,4,8,3.4,4.5,12,58,AMD RX 6700 XT,18000,12,2321,2581,230,192,4K,2.5,0.7778,288,2304,74.99,CPU,15
Intel Core i5-12600K,25000,10,16,3.7,4.9,20,125,AMD RX 7600,16000,8,1720,2655,165,128,1440p,1.5,1.5625,290,1024,12.7,CPU,40
AMD Ryzen 5 5500,18000,6,12,3.6,4.2,19,65,NVIDIA RTX 3070,21000,8,1500,1730,220,256,1440p,1.5,0.8571,285,2048,48.9,CPU,41
Intel Core i5-12600K,25000,10,16,3.7,4.9,20,125,NVIDIA RTX 4080,32000,16,2205,2505,320,256,1440p,1.5,0.7812,445,4096,55.85,CPU,54
Intel Core i3-13100F,14000,4,8,3.4,4.5,12,58,AMD RX 7900 XTX,34000,24,1855,2499,355,384,1080p,1.0,0.4118,413,9216,55.94,CPU,83
Intel Core i5-13400F,22000,10,16,2.5,4.6,20,65,AMD RX 7900 XT,30000,20,1500,2394,315,320,1440p,1.5,0.7333,380,6400,54.43,CPU,54
AMD Ryzen 9 5900X,29000,12,24,3.7,4.8,70,105,AMD RX 7800 XT,24000,16,1295,2430,263,256,4K,2.5,1.2083,368,4096,63.57,CPU,24
AMD Ryzen 5 5600,20000,6,12,3.5,4.4,35,65,AMD RX 7600,16000,8,1720,2655,165,128,1440p,1.5,1.25,230,1024,24.44,CPU,36
Intel Core i5-12600K,25000,10,16,3.7,4.9,20,125,NVIDIA RTX 4070 SUPER,26000,12,1980,2475,220,192,1080p,1.0,0.9615,345,2304,0,BALANCED,110
AMD Ryzen 9 7950X,42000,16,32,4.5,5.7,80,170,NVIDIA RTX 4070 Ti,27000,12,2310,2610,285,192,1440p,1.5,1.5556,455,2304,4.2,CPU,66
AMD Ryzen 5 5600,20000,6,12,3.5,4.4,35,65,NVIDIA RTX 4080 SUPER,33000,16,2295,2550,320,256,1080p,1.0,0.6061,385,4096,40.3,CPU,98
AMD Ryzen 5 5600,20000,6,12,3.5,4.4,35,65,NVIDIA GTX 1650,7000,4,1485,1665,75,128,1440p,1.5,2.8571,140,512,38.89,GPU,15
AMD Ryzen 5 5600X,21000,6,12,3.7,4.6,35,65,NVIDIA RTX 4070 Ti,27000,12,2310,2610,285,192,4K,2.5,0.7778,350,2304,76.38,CPU,23
AMD Ryzen 5 5600X,21000,6,12,3.7,4.6,35,65,AMD RX 6700 XT,18000,12,2321,2581,230,192,1080p,1.0,1.1667,295,2304,12.98,GPU,68
Intel Core i7-14700K,37000,20,28,3.4,5.6,33,125,NVIDIA RTX 3090,27000,24,1395,1695,350,384,4K,2.5,1.3704,475,9216,60.22,CPU,29
Intel Core i5-14400F,24000,10,16,2.5,4.7,20,65,NVIDIA RTX 3080,25000,10,1440,1710,320,320,1080p,1.0,0.96,385,3200,4.36,BALANCED,100
AMD Ryzen 9 7900X,38000,12,24,4.7,5.6,76,170,AMD RX 7800 XT,24000,16,1295,2430,263,256,1440p,1.5,1.5833,433,4096,7.18,CPU,59
AMD Ryzen 9 5950X,32000,16,32,3.4,4.9,72,105,AMD RX 7800 XT,24000,16,1295,2430,263,256,1440p,1.5,1.3333,368,4096,20.82,CPU,54
Intel Core i5-14400F,24000,10,16,2.5,4.7,20,65,NVIDIA GTX 1660 SUPER,10000,6,1530,1785,125,192,1440p,1.5,2.4,190,1152,29.4,GPU,21
Intel Core i5-10400F,14000,6,12,2.9,4.3,12,65,NVIDIA GTX 1650,7000,4,1485,1665,75,128,4K,2.5,2.0,140,512,38.03,CPU,9
AMD Ryzen 9 7950X,42000,16,32,4.5,5.7,80,170,AMD RX 6700 XT,18000,12,2321,2581,230,192,1440p,1.5,2.3333,400,2304,28.06,GPU,42
Intel Core i9-12900K,35000,16,24,3.2,5.2,30,125,NVIDIA RTX 3060,16000,12,1320,1777,170,192,4K,2.5,2.1875,295,2304,33.71,CPU,21
Intel Core i7-13700K,35000,16,24,3.4,5.4,30,125,NVIDIA RTX 3080,25000,10,1440,1710,320,320,4K,2.5,1.4,445,3200,61.32,CPU,25
Intel Core i7-13700K,35000,16,24,3.4,5.4,30,125,NVIDIA RTX 4060 Ti,20000,8,2310,2535,160,128,1080p,1.0,1.75,285,1024,44.09,GPU,62
AMD Ryzen 5 5600,20000,6,12,3.5,4.4,35,65,AMD RX 6700 XT,18000,12,2321,2581,230,192,1440p,1.5,1.1111,295,2304,39.38,CPU,39
Intel Core i7-13700K,35000,16,24,3.4,5.4,30,125,NVIDIA RTX 4060 Ti,20000,8,2310,2535,160,128,4K,2.5,1.75,285,1024,45.51,CPU,22
AMD Ryzen 5 5500,18000,6,12,3.6,4.2,19,65,AMD RX 7900 XT,30000,20,1500,2394,315,320,1080p,1.0,0.6,380,6400,43.17,CPU,85
Intel Core i9-12900K,35000,16,24,3.2,5.2,30,125,NVIDIA RTX 4090,38000,24,2235,2520,450,384,1440p,1.5,0.9211,575,9216,46.71,CPU,74
Intel Core i5-12600K,25000,10,16,3.7,4.9,20,125,NVIDIA RTX 4070 SUPER,26000,12,1980,2475,220,192,1440p,1.5,0.9615,345,2304,42.9,CPU,52
AMD Ryzen 5 5500,18000,6,12,3.6,4.2,19,65,NVIDIA GTX 1650,7000,4,1485,1665,75,128,1080p,1.0,2.5714,140,512,64.29,GPU,18
Intel Core i5-14400F,24000,10,16,2.5,4.7,20,65,AMD RX 7700 XT,21000,12,1700,2544,245,192,4K,2.5,1.1429,310,2304,64.8,CPU,19
AMD Ryzen 5 5500,18000,6,12,3.6,4.2,19,65,NVIDIA RTX 3050,12000,8,1552,1777,130,128,1080p,1.0,1.5,195,1024,32.51,GPU,36
Intel Core i5-13400F,22000,10,16,2.5,4.6,20,65,AMD RX 7700 XT,21000,12,1700,2544,245,192,1080p,1.0,1.0476,310,2304,0,BALANCED,87
Intel Core i5-13600K,28000,14,20,3.5,5.1,24,125,NVIDIA RTX 4080,32000,16,2205,2505,320,256,1440p,1.5,0.875,445,4096,47.52,CPU,63
Intel Core i9-13900K,40000,24,32,3.0,5.8,36,125,NVIDIA RTX 3080,25000,10,1440,1710,320,320,1080p,1.0,1.6,445,3200,38.33,GPU,78
AMD Ryzen 9 7900X,38000,12,24,4.7,5.6,76,170,NVIDIA RTX 4060 Ti,20000,8,2310,2535,160,128,4K,2.5,1.9,330,1024,46.71,CPU,24
AMD Ryzen 5 7600X,27000,6,12,4.7,5.3,38,105,NVIDIA RTX 4070,23000,12,1920,2475,200,192,1080p,1.0,1.1739,305,2304,14.91,GPU,89
AMD Ryzen 3 4100,11000,4,8,3.8,4.0,6,65,AMD RX 6900 XT,26000,16,1825,2250,300,256,4K,2.5,0.4231,365,4096,89.88,CPU,20
Intel Core i5-14400F,24000,10,16,2.5,4.7,20,65,NVIDIA RTX 4060,18000,8,1830,2460,115,128,1080p,1.0,1.3333,180,1024,26.75,GPU,58
Intel Core i9-12900K,35000,16,24,3.2,5.2,30,125,AMD RX 7900 XT,30000,20,1500,2394,315,320,1440p,1.5,1.1667,440,6400,31.62,CPU,67
Intel Core i5-12600K,25000,10,16,3.7,4.9,20,125,AMD RX 6600,14000,8,1626,2491,132,128,1080p,1.0,1.7857,257,1024,42.87,GPU,42
Intel Core i7-13700K,35000,16,24,3.4,5.4,30,125,NVIDIA RTX 4080,32000,16,2205,2505,320,256,1080p,1.0,1.0938,445,4096,7.41,GPU,123
AMD Ryzen 7 5700X,24000,8,16,3.4,4.6,36,65,NVIDIA GT 1030,3000,2,1228,1468,30,64,4K,2.5,8.0,95,128,58.11,GPU,5
Intel Core i5-14600K,30000,14,20,3.5,5.3,24,125,NVIDIA RTX 3070,21000,8,1500,1730,220,256,1080p,1.0,1.4286,345,2048,30.18,GPU,68
AMD Ryzen 3 4100,11000,4,8,3.8,4.0,6,65,AMD RX 6500 XT,8000,4,2310,2815,107,64,1440p,1.5,1.375,172,256,18.74,CPU,18
Intel Core i3-10100F,10000,4,8,3.6,4.3,6,65,NVIDIA RTX 4080 SUPER,33000,16,2295,2550,320,256,4K,2.5,0.303,385,4096,91.88,CPU,23
Intel Core i7-13700K,35000,16,24,3.4,5.4,30,125,AMD RX 7600,16000,8,1720,2655,165,128,1440p,1.5,2.1875,290,1024,19.08,GPU,38
Intel Core i7-13700K,35000,16,24,3.4,5.4,30,125,NVIDIA RTX 3060,16000,12,1320,1777,170,192,1080p,1.0,2.1875,295,2304,56.39,GPU,44
Intel Core i5-14400F,24000,10,16,2.5,4.7,20,65,NVIDIA RTX 3070,21000,8,1500,1730,220,256,4K,2.5,1.1429,285,2048,63.72,CPU,20
AMD Ryzen 9 7950X,42000,16,32,4.5,5.7,80,170,NVIDIA RTX 4060 Ti,20000,8,2310,2535,160,128,1080p,1.0,2.1,330,1024,53.64,GPU,55
Intel Core i7-12700K,30000,12,20,3.6,5.0,25,125,AMD RX 7700 XT,21000,12,1700,2544,245,192,1080p,1.0,1.4286,370,2304,29.43,GPU,69
AMD Ryzen 5 7600,25000,6,12,3.8,5.1,38,65,NVIDIA RTX 3070,21000,8,1500,1730,220,256,1440p,1.5,1.1905,285,2048,31.12,CPU,43
Intel Core i5-13600K,28000,14,20,3.5,5.1,24,125,NVIDIA RTX 4060 Ti,20000,8,2310,2535,160,128,1080p,1.0,1.4,285,1024,28.22,GPU,68
AMD Ryzen 5 7600,25000,6,12,3.8,5.1,38,65,AMD RX 580,9000,8,1257,1340,185,256,4K,2.5,2.7778,250,2048,14.78,CPU,14
AMD Ryzen 7 7700X,32000,8,16,4.5,5.4,40,105,AMD RX 7700 XT,21000,12,1700,2544,245,192,4K,2.5,1.5238,350,2304,49.49,CPU,22
Intel Core i7-13700K,35000,16,24,3.4,5.4,30,125,NVIDIA GTX 1660 SUPER,10000,6,1530,1785,125,192,4K,2.5,3.5,250,1152,5.71,BALANCED,17
AMD Ryzen 3 4100,11000,4,8,3.8,4.0,6,65,NVIDIA GTX 1650,7000,4,1485,1665,75,128,1440p,1.5,1.5714,140,512,10.27,CPU,19
Intel Core i5-10400F,14000,6,12,2.9,4.3,12,65,NVIDIA RTX 4070,23000,12,1920,2475,200,192,1080p,1.0,0.6087,265,2304,40.36,CPU,70
Intel Core i5-13600K,28000,14,20,3.5,5.1,24,125,AMD RX 6800 XT,24000,16,1825,2250,300,256,4K,2.5,1.1667,425,4096,60.77,CPU,24
Intel Core i5-14600K,30000,14,20,3.5,5.3,24,125,AMD RX 7600,16000,8,1720,2655,165,128,1440p,1.5,1.875,290,1024,11.41,GPU,43
